open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,2.99e-05,3.036e-05,2.986e-05,3.022e-05,1382014,41576.30193,DOGSUSDT,55.66932215974251,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,3.021e-05,3.025e-05,2.987e-05,3.019e-05,1013862,30481.49459,DOGSUSDT,55.2502770912076,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,3.02e-05,3.061e-05,3.003e-05,3.052e-05,1272123,38554.96754,DOGSUSDT,58.913948966610256,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,3.051e-05,3.053e-05,3.008e-05,3.053e-05,1386650,42045.81403,DOGSUSDT,59.02342841052497,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,3.055e-05,3.176e-05,3.052e-05,3.095e-05,2386612,74045.70776,DOGSUSDT,63.43087197658323,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,3.095e-05,3.172e-05,3.087e-05,3.154e-05,2120210,66064.07755,DOGSUSDT,68.54861343476824,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,3.151e-05,3.22e-05,3.128e-05,3.214e-05,2502617,79401.62074,DOGSUSDT,72.72843481630368,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,3.207e-05,3.259e-05,3.138e-05,3.14e-05,3439499,108883.41396,DOGSUSDT,61.816804777705364,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,3.142e-05,3.185e-05,3.127e-05,3.149e-05,2714187,85488.32093,DOGSUSDT,62.55267572335178,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,3.152e-05,3.195e-05,3.127e-05,3.138e-05,2903619,91978.39588,DOGSUSDT,61.00517477836299,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,3.137e-05,3.191e-05,3.117e-05,3.149e-05,2716265,85462.98511,DOGSUSDT,62.01712136650021,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,3.148e-05,3.205e-05,3.117e-05,3.122e-05,3367911,106013.09823,DOGSUSDT,58.03601347429756,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,3.123e-05,3.16e-05,3.106e-05,3.11e-05,2686919,84150.99102,DOGSUSDT,56.30600116200215,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,3.11e-05,3.11e-05,3.06e-05,3.095e-05,2370243,73117.37978,DOGSUSDT,54.13372887845885,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,3.095e-05,3.195e-05,3.095e-05,3.166e-05,3286574,103478.60858,DOGSUSDT,61.67135824031632,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,3.165e-05,3.202e-05,3.063e-05,3.123e-05,4311418,135501.60244,DOGSUSDT,55.70101569236056,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,3.119e-05,3.119e-05,3.035e-05,3.095e-05,2708294,83370.07268,DOGSUSDT,52.16000208768794,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,3.088e-05,3.243e-05,3.088e-05,3.231e-05,2799442,88505.13962,DOGSUSDT,64.09835451464869,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,3.225e-05,3.35e-05,3.192e-05,3.271e-05,3504231,114500.23881,DOGSUSDT,66.72822847400366,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,3.271e-05,3.401e-05,3.233e-05,3.396e-05,2513059,82707.72167,DOGSUSDT,73.30831101495147,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,3.395e-05,3.457e-05,3.318e-05,3.447e-05,2850475,96157.69978,DOGSUSDT,75.44228091792144,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,3.446e-05,3.581e-05,3.408e-05,3.485e-05,2555819,88810.18477,DOGSUSDT,76.92273414607249,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,3.494e-05,3.727e-05,3.445e-05,3.614e-05,2831109,100147.17142,DOGSUSDT,81.09029708306004,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,3.602e-05,3.602e-05,3.381e-05,3.429e-05,1715908,59223.5292,DOGSUSDT,63.40577490748424,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,3.42e-05,3.664e-05,3.42e-05,3.581e-05,3217246,114072.69329,DOGSUSDT,69.32500796771271,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,3.574e-05,3.839e-05,3.558e-05,3.723e-05,3133742,116274.03836,DOGSUSDT,73.61825469812196,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,3.724e-05,3.845e-05,3.591e-05,3.644e-05,3369652,124505.50314,DOGSUSDT,67.92265482181949,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,3.656e-05,3.762e-05,3.317e-05,3.387e-05,3865417,137656.22661,DOGSUSDT,53.438348576446984,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,3.398e-05,3.425e-05,3.282e-05,3.364e-05,2875644,96933.18263,DOGSUSDT,52.362180352381614,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,3.354e-05,3.429e-05,3.354e-05,3.37e-05,2958296,100214.13766,DOGSUSDT,52.63018168451686,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,3.375e-05,3.402e-05,3.29e-05,3.307e-05,2515164,83917.56159,DOGSUSDT,49.482364490109326,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,3.305e-05,3.328e-05,3.245e-05,3.277e-05,2806902,92274.40169,DOGSUSDT,48.0098144884531,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,3.267e-05,3.305e-05,3.244e-05,3.3e-05,3876981,126729.7663,DOGSUSDT,49.25659632266522,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,3.304e-05,3.356e-05,3.286e-05,3.289e-05,4060579,135111.21631,DOGSUSDT,48.65562781820749,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,3.293e-05,3.314e-05,3.242e-05,3.275e-05,3716014,121763.95211,DOGSUSDT,47.85535531929927,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,3.275e-05,3.339e-05,3.26e-05,3.328e-05,3985179,131413.40516,DOGSUSDT,51.1322301253694,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,3.331e-05,3.357e-05,3.26e-05,3.274e-05,4277344,140726.45857,DOGSUSDT,47.83393992638591,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,3.278e-05,3.374e-05,3.274e-05,3.313e-05,3289190,109537.99806,DOGSUSDT,50.32611084482691,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,3.32e-05,3.41e-05,3.319e-05,3.401e-05,3269468,110290.72453,DOGSUSDT,55.492911653271484,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,3.402e-05,3.497e-05,3.381e-05,3.422e-05,3910451,134218.34619,DOGSUSDT,56.65165533413232,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,3.425e-05,3.444e-05,3.391e-05,3.424e-05,3962697,135604.00968,DOGSUSDT,56.76709842965108,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,3.422e-05,3.424e-05,3.265e-05,3.329e-05,6434812,214745.75814,DOGSUSDT,49.960908476918775,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,3.324e-05,3.383e-05,3.318e-05,3.332e-05,3889712,130314.73655,DOGSUSDT,50.164112312089124,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,3.335e-05,3.363e-05,3.29e-05,3.315e-05,3706995,123176.00101,DOGSUSDT,48.95101256063555,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,3.319e-05,3.359e-05,3.276e-05,3.314e-05,3940038,130827.20423,DOGSUSDT,48.87613770054001,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,3.317e-05,3.352e-05,3.309e-05,3.349e-05,3844664,128139.11186,DOGSUSDT,51.66294693805628,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,3.351e-05,3.362e-05,3.282e-05,3.31e-05,4267483,141438.39904,DOGSUSDT,48.4909996034133,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,3.311e-05,3.353e-05,3.302e-05,3.304e-05,5327851,177170.09408,DOGSUSDT,48.00270287892491,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,3.308e-05,3.341e-05,3.295e-05,3.311e-05,3583788,118788.84652,DOGSUSDT,48.65234586576496,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,3.311e-05,3.317e-05,3.238e-05,3.272e-05,3776030,123748.92781,DOGSUSDT,45.25956644566705,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,3.266e-05,3.282e-05,3.218e-05,3.256e-05,3420281,111262.28255,DOGSUSDT,43.906797393881185,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,3.258e-05,3.307e-05,3.251e-05,3.302e-05,4871295,160226.08591,DOGSUSDT,48.658050407016816,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,3.298e-05,3.318e-05,3.277e-05,3.298e-05,3293054,108639.50565,DOGSUSDT,48.2751302583543,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,3.298e-05,3.299e-05,3.243e-05,3.246e-05,5303322,172991.27834,DOGSUSDT,43.48426770605691,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,3.247e-05,3.282e-05,3.229e-05,3.248e-05,3135122,102321.20088,DOGSUSDT,43.71562831291942,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,3.25e-05,3.376e-05,3.244e-05,3.373e-05,5291194,174681.39525,DOGSUSDT,55.874085620627305,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,3.373e-05,3.404e-05,3.303e-05,3.371e-05,3954142,132164.21833,DOGSUSDT,55.66688443638387,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,3.37e-05,3.387e-05,3.348e-05,3.35e-05,4731880,159257.55401,DOGSUSDT,53.4265496885781,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,3.353e-05,3.362e-05,3.268e-05,3.284e-05,4876192,161170.56729,DOGSUSDT,47.02150909166623,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,3.287e-05,3.306e-05,3.262e-05,3.276e-05,6070449,199217.24919,DOGSUSDT,46.2969926022424,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,3.274e-05,3.275e-05,3.15e-05,3.255e-05,5615831,181382.30219,DOGSUSDT,44.36457055368247,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,3.256e-05,3.256e-05,3.155e-05,3.201e-05,5847201,187296.98745,DOGSUSDT,39.76792247416644,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,3.2e-05,3.219e-05,3.121e-05,3.152e-05,5052279,160077.2096,DOGSUSDT,36.11164421629864,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,3.151e-05,3.154e-05,3.078e-05,3.122e-05,3567583,111354.2663,DOGSUSDT,34.04767302989529,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,3.12e-05,3.156e-05,3.104e-05,3.151e-05,3398715,106396.30305,DOGSUSDT,37.751467759683635,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,3.151e-05,3.189e-05,3.148e-05,3.165e-05,3513528,111195.4462,DOGSUSDT,39.5173522902193,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,3.166e-05,3.202e-05,3.135e-05,3.148e-05,3818640,121149.71718,DOGSUSDT,38.10381517123741,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,3.151e-05,3.2e-05,3.131e-05,3.148e-05,5186239,164175.4839,DOGSUSDT,38.10381517123741,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,3.152e-05,3.152e-05,3.061e-05,3.09e-05,4347211,135263.07099,DOGSUSDT,33.37941631350775,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,3.09e-05,3.123e-05,3.074e-05,3.083e-05,4217599,130658.19428,DOGSUSDT,32.850034936193424,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,3.083e-05,3.133e-05,3.067e-05,3.121e-05,5420094,167776.3122,DOGSUSDT,38.54771666056133,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,3.121e-05,3.164e-05,3.121e-05,3.16e-05,3876156,121801.18028,DOGSUSDT,43.81668344535468,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,3.164e-05,3.201e-05,3.152e-05,3.185e-05,4892293,155435.46642,DOGSUSDT,46.95633222427987,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,3.182e-05,3.193e-05,3.128e-05,3.129e-05,3230455,102306.7013,DOGSUSDT,41.378322384360814,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,3.13e-05,3.134e-05,3.076e-05,3.119e-05,5424783,168303.62623,DOGSUSDT,40.45416693647177,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,3.12e-05,3.163e-05,3.092e-05,3.106e-05,5310557,165775.41812,DOGSUSDT,39.22759816687588,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,3.107e-05,3.113e-05,3.047e-05,3.097e-05,5094329,157246.38384,DOGSUSDT,38.36044440846381,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,3.099e-05,3.133e-05,3.056e-05,3.105e-05,5852951,182011.41829,DOGSUSDT,39.637770622504824,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,3.107e-05,3.164e-05,3.101e-05,3.159e-05,3826813,119679.46252,DOGSUSDT,47.54014923206135,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,3.155e-05,3.238e-05,3.147e-05,3.176e-05,4503915,143252.23569,DOGSUSDT,49.76960568703154,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,3.181e-05,3.181e-05,3.098e-05,3.139e-05,4689414,147233.30222,DOGSUSDT,45.26108194661681,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,3.139e-05,3.189e-05,3.069e-05,3.146e-05,7527443,234327.26344,DOGSUSDT,46.25306636879841,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,3.143e-05,3.151e-05,3.115e-05,3.126e-05,5170484,162284.94877,DOGSUSDT,43.810195698564684,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,3.126e-05,3.16e-05,3.118e-05,3.144e-05,3992885,125397.36178,DOGSUSDT,46.54649335976291,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,3.144e-05,3.217e-05,3.119e-05,3.2e-05,5893750,186385.62071,DOGSUSDT,54.044465859830375,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,3.199e-05,3.241e-05,3.166e-05,3.176e-05,3711240,118463.06414,DOGSUSDT,50.758348827449936,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,3.176e-05,3.29e-05,3.171e-05,3.23e-05,5411077,174780.69418,DOGSUSDT,57.08162650769199,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,3.229e-05,3.28e-05,3.222e-05,3.235e-05,4732427,153792.33009,DOGSUSDT,57.62423689896542,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,3.239e-05,3.298e-05,3.203e-05,3.263e-05,3600057,117034.91195,DOGSUSDT,60.62632552057124,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,3.266e-05,3.434e-05,3.186e-05,3.409e-05,4314280,140253.38972,DOGSUSDT,71.83206449655542,,,,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,3.408e-05,4.521e-05,3.382e-05,3.594e-05,18297908,697523.5826,DOGSUSDT,79.71140781600727,2026-04-19 16:00:00+00:00,49030993.0,1579288.2845299998,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,3.589e-05,4.2e-05,3.589e-05,3.95e-05,9797929,381114.85787,DOGSUSDT,87.1566223030688,2026-04-19 17:00:00+00:00,62998660.0,2029186.8386,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,3.949e-05,3.999e-05,3.622e-05,3.64e-05,10553750,400224.0906,DOGSUSDT,64.84243799863248,2026-04-19 18:00:00+00:00,67769166.0,2182844.8368599997,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,3.658e-05,3.694e-05,3.449e-05,3.592e-05,7026548,250313.77162,DOGSUSDT,62.18753771965783,2026-04-19 19:00:00+00:00,76217879.0,2454977.88259,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,3.593e-05,3.594e-05,3.4e-05,3.423e-05,5071762,177162.55224,DOGSUSDT,53.83058195674034,2026-04-19 20:00:00+00:00,70650081.0,2275639.10901,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,3.413e-05,3.516e-05,3.397e-05,3.444e-05,4185013,144638.83137,DOGSUSDT,54.646179469015365,2026-04-19 21:00:00+00:00,66922742.0,2155581.51982,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,3.445e-05,3.449e-05,3.301e-05,3.37e-05,6513096,219635.59712,DOGSUSDT,51.212982880559146,2026-04-19 22:00:00+00:00,68575127.0,2208804.84067,-0.7000000000000001,5188958.69564,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,3.369e-05,3.401e-05,3.309e-05,3.366e-05,4424806,148488.71667,DOGSUSDT,51.02636791059396,2026-04-19 23:00:00+00:00,65597734.0,2112903.01214,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,3.372e-05,3.424e-05,3.248e-05,3.403e-05,5941979,199335.98961,DOGSUSDT,52.741786543413816,2026-04-20 00:00:00+00:00,60436319.0,1946653.83499,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,3.402e-05,3.412e-05,3.254e-05,3.265e-05,5109104,169170.85562,DOGSUSDT,46.236652651884945,2026-04-20 01:00:00+00:00,62195755.0,2003325.26855,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,3.269e-05,3.296e-05,3.197e-05,3.28e-05,5137308,167516.34409,DOGSUSDT,47.00182483835258,2026-04-20 02:00:00+00:00,63032568.0,2030279.01528,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,3.286e-05,3.317e-05,3.228e-05,3.295e-05,4885553,159840.02306,DOGSUSDT,47.801866370962976,2026-04-20 03:00:00+00:00,60402084.0,1945551.12564,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,3.292e-05,3.325e-05,3.247e-05,3.304e-05,3751061,122803.0472,DOGSUSDT,48.30609429942707,2026-04-20 04:00:00+00:00,65215918.0,2100604.7187799998,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,3.304e-05,3.313e-05,3.159e-05,3.214e-05,6837980,219225.31215,DOGSUSDT,43.7543501425264,2026-04-20 05:00:00+00:00,64444980.0,2075772.8058,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,3.216e-05,3.243e-05,3.172e-05,3.201e-05,4475551,143217.55517,DOGSUSDT,43.12228303483255,2026-04-20 06:00:00+00:00,66409116.0,2139037.62636,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,3.201e-05,3.276e-05,3.199e-05,3.236e-05,4651829,150341.56754,DOGSUSDT,45.40879768004973,2026-04-20 07:00:00+00:00,67437251.0,2172153.85471,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,3.237e-05,3.39e-05,3.191e-05,3.235e-05,8467891,277453.61074,DOGSUSDT,45.352699133471646,2026-04-20 08:00:00+00:00,66357831.0,2137385.7365099997,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,3.239e-05,3.273e-05,3.193e-05,3.208e-05,5276306,170395.66116,DOGSUSDT,43.78003438380462,2026-04-20 09:00:00+00:00,72158106.0,2324212.5942599997,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,3.211e-05,3.254e-05,3.202e-05,3.227e-05,4654502,150070.1457,DOGSUSDT,45.21960409470813,2026-04-20 10:00:00+00:00,75864396.0,2443592.1951599997,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,3.227e-05,3.29e-05,3.216e-05,3.251e-05,4813566,156246.8605,DOGSUSDT,47.06351342702879,2026-04-20 11:00:00+00:00,75937231.0,2445938.2105099997,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,3.253e-05,3.307e-05,3.24e-05,3.251e-05,4957058,161834.91718,DOGSUSDT,47.06351342702879,2026-04-20 12:00:00+00:00,72111799.0,2322721.04579,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,3.253e-05,3.259e-05,3.196e-05,3.232e-05,5156947,166491.20917,DOGSUSDT,45.65262750575289,2026-04-20 13:00:00+00:00,71192617.0,2293114.1935699997,-0.7000000000000001,5188958.69564,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,3.232e-05,3.278e-05,3.214e-05,3.258e-05,5667532,184619.28443,DOGSUSDT,47.952033966782906,2026-04-20 14:00:00+00:00,72609239.0,2338743.58819,-0.7000000000000001,5188958.69564,kucoin
