open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-23 08:00:00+00:00,2026-04-23 08:59:59.999000+00:00,93.631,95.008,93.631,94.869,104839,98858.02728,CLUSDT,64.59715153974768,,,,6.43,6520318.41734,kucoin
2026-04-23 09:00:00+00:00,2026-04-23 09:59:59.999000+00:00,94.889,95.596,94.221,94.896,130937,124274.85187,CLUSDT,64.72256852823283,,,,6.43,6520318.41734,kucoin
2026-04-23 10:00:00+00:00,2026-04-23 10:59:59.999000+00:00,94.917,95.014,93.646,93.91,85325,80617.62375,CLUSDT,56.80802795724454,,,,6.43,6520318.41734,kucoin
2026-04-23 11:00:00+00:00,2026-04-23 11:59:59.999000+00:00,93.894,94.185,92.945,93.183,134964,126388.51518,CLUSDT,51.78024790767701,,,,6.43,6520318.41734,kucoin
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,93.197,93.954,92.319,93.203,258153,240254.61875,CLUSDT,51.90635355376689,,,,6.43,6520318.41734,kucoin
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,93.193,94.387,93.005,93.953,144909,135847.35415,CLUSDT,56.500547260653775,,,,6.43,6520318.41734,kucoin
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,94.025,94.581,93.05,93.09,115530,108147.43956,CLUSDT,50.52026808703587,,,,6.43,6520318.41734,kucoin
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,93.087,94.658,92.955,94.426,91106,85491.51727,CLUSDT,57.94189111009331,,,,6.43,6520318.41734,kucoin
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,94.411,94.676,93.939,94.42,92833,87536.92317,CLUSDT,57.899888260599354,2026-04-23 16:00:00+00:00,6412551.0,6837446.629260001,6.43,6520318.41734,kucoin
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,94.406,98.321,94.375,96.14,289956,279732.5417,CLUSDT,65.59868729783734,2026-04-23 17:00:00+00:00,6288200.0,6704856.132,6.43,6520318.41734,kucoin
2026-04-23 18:00:00+00:00,2026-04-23 18:59:59.999000+00:00,96.124,96.719,95.165,96.577,326424,312629.82515,CLUSDT,67.23794971050515,2026-04-23 18:00:00+00:00,6526617.0,6959070.64242,6.43,6520318.41734,kucoin
2026-04-23 19:00:00+00:00,2026-04-23 19:59:59.999000+00:00,96.594,96.755,95.88,96.314,81627,78612.52923,CLUSDT,65.22358939840049,2026-04-23 19:00:00+00:00,6478676.0,6907953.071760001,6.43,6520318.41734,kucoin
2026-04-23 20:00:00+00:00,2026-04-23 20:59:59.999000+00:00,96.315,97.352,96.315,96.88,77211,74727.51704,CLUSDT,67.48146024283037,2026-04-23 20:00:00+00:00,6589052.0,7025642.585520001,6.43,6520318.41734,kucoin
2026-04-23 21:00:00+00:00,2026-04-23 21:59:59.999000+00:00,96.837,96.844,96.112,96.382,89628,86438.46552,CLUSDT,63.57063435924138,2026-04-23 21:00:00+00:00,6527809.0,6960341.624340001,6.43,6520318.41734,kucoin
2026-04-23 22:00:00+00:00,2026-04-23 22:59:59.999000+00:00,96.389,97.17,95.916,96.931,117956,114000.70817,CLUSDT,65.91575592639214,2026-04-23 22:00:00+00:00,6647046.0,7087479.267960001,6.43,6520318.41734,kucoin
2026-04-23 23:00:00+00:00,2026-04-23 23:59:59.999000+00:00,96.925,96.996,96.626,96.698,69276,67073.31462,CLUSDT,64.03177057030629,2026-04-23 23:00:00+00:00,7144178.0,7617551.23428,6.43,6520318.41734,kucoin
2026-04-24 00:00:00+00:00,2026-04-24 00:59:59.999000+00:00,96.691,97.45,96.549,97.069,88453,85628.62558,CLUSDT,65.71223799042679,2026-04-24 00:00:00+00:00,6970138.0,7431979.3438800005,6.43,6520318.41734,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.00343,0.00345,0.003387,0.003407,40757689,139445.443908,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.003405,0.003418,0.003357,0.003385,27707628,93709.879033,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.003384,0.003394,0.003361,0.003378,7915851,26708.961739,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.003377,0.003382,0.003336,0.00335,8988296,30174.26631,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.003352,0.003352,0.003299,0.003304,12052313,39977.981365,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.003305,0.003345,0.003297,0.003331,6065370,20102.072303,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.003332,0.00335,0.003325,0.003346,4746070,15847.959489,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.003343,0.003359,0.003336,0.003346,3685176,12338.153124,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.003336,0.003398,0.003333,0.003379,22860346,76963.393851,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.003382,0.003392,0.003329,0.003347,19918397,66872.500374,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.003349,0.003387,0.003342,0.003356,21465156,72302.503333,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.003354,0.003398,0.003348,0.003377,41682489,140853.002628,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.003377,0.003449,0.003362,0.003441,35753052,122135.899156,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.00344,0.003462,0.003417,0.003434,35892784,123562.082066,GALAUSDT,,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.003433,0.003457,0.003395,0.003425,30998593,106335.028735,GALAUSDT,38.81326857860785,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.003423,0.003516,0.003423,0.003485,39310967,136505.791775,GALAUSDT,49.24710416225465,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.00348,0.003502,0.003461,0.003466,22548194,78454.218561,GALAUSDT,46.540617389007934,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.003467,0.003469,0.003399,0.003434,25253068,86572.245604,GALAUSDT,42.321979542019555,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.003424,0.003474,0.003424,0.003457,10706472,36980.607299,GALAUSDT,46.10347359360084,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.003459,0.003468,0.003427,0.003444,7352431,25381.148595,GALAUSDT,44.334211145773736,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.003447,0.003474,0.003437,0.003441,29182709,100760.120589,GALAUSDT,43.915381076692924,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.003437,0.003448,0.003423,0.003437,21731577,74606.954105,GALAUSDT,43.327638293450626,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.003423,0.003423,0.003375,0.003402,13510511,45906.061071,GALAUSDT,38.47535626047032,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.003398,0.003405,0.003357,0.003378,9895380,33415.926565,GALAUSDT,35.5364674623286,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.003379,0.003411,0.003364,0.003372,7976157,27025.71474,GALAUSDT,34.82039190363153,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.003366,0.003409,0.003364,0.003407,4756433,16097.577251,GALAUSDT,42.14414043600181,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.003403,0.003415,0.003385,0.003392,10082569,34279.151981,GALAUSDT,40.06631536450385,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.003394,0.003394,0.003344,0.003371,15897634,53561.767905,GALAUSDT,37.294113869789385,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.003365,0.003444,0.003365,0.003443,18905423,64637.072941,GALAUSDT,50.05393418055046,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.003443,0.003493,0.003431,0.003489,27331589,94744.733959,GALAUSDT,56.187887440947094,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.003488,0.003519,0.003477,0.003498,46553140,162874.228367,GALAUSDT,57.29300270099486,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.003498,0.003519,0.003424,0.00345,37980179,131839.269155,GALAUSDT,50.04297140322481,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.003447,0.003483,0.00341,0.003429,43043987,148413.254084,GALAUSDT,47.227225441131786,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.003424,0.003425,0.003349,0.003379,28715010,97010.29488,GALAUSDT,41.27268203133718,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.003382,0.003382,0.00331,0.003343,20255793,67583.59987,GALAUSDT,37.597088887479444,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.003343,0.00335,0.003297,0.003316,28553959,94791.981178,GALAUSDT,35.07419816758468,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.003316,0.003336,0.003283,0.003326,15171044,50217.348933,GALAUSDT,36.766631070621834,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.003329,0.003356,0.00331,0.003334,11064677,36894.230265,GALAUSDT,38.15552698903448,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.003335,0.003358,0.003323,0.003326,5379419,17980.086482,GALAUSDT,37.27384442459175,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.003324,0.003328,0.00327,0.003281,22537544,74341.835838,GALAUSDT,32.696965207302824,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.003279,0.003298,0.003261,0.003279,16370678,53731.421128,GALAUSDT,32.50592273600607,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.003277,0.003279,0.00323,0.003235,22685889,73715.024314,GALAUSDT,28.55329368121508,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.003236,0.003261,0.003231,0.003244,14603978,47412.765007,GALAUSDT,30.417099253369514,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.003238,0.003248,0.003217,0.003241,11082466,35770.896787,GALAUSDT,30.134902757840607,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.003241,0.003256,0.003227,0.003248,25680703,83333.055422,GALAUSDT,31.72655113895945,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.003248,0.003255,0.003241,0.003247,19047945,61834.77273,GALAUSDT,31.615741667938167,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.003244,0.003259,0.003222,0.003225,1714835,5557.499571,GALAUSDT,29.199518359819095,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.003227,0.003227,0.003186,0.003199,16231303,51949.542292,GALAUSDT,26.611114117056673,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.003199,0.003212,0.003163,0.003182,10203375,32479.531908,GALAUSDT,25.047664435784924,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.003178,0.003186,0.003147,0.003162,8657792,27424.306781,GALAUSDT,23.312370514327668,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.003161,0.003196,0.003149,0.003173,12623569,40105.178264,GALAUSDT,26.33519696613149,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.003174,0.003201,0.003168,0.003181,8995806,28627.14406,GALAUSDT,28.541296082597867,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.003175,0.003201,0.003175,0.003182,4772731,15204.429766,GALAUSDT,28.828220500791048,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.003179,0.0032,0.003163,0.003196,10255784,32628.809442,GALAUSDT,32.890846597574736,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.003198,0.003207,0.003169,0.003202,10709139,34089.048151,GALAUSDT,34.613488839849,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.003199,0.00323,0.003192,0.003212,13651365,43756.543282,GALAUSDT,37.493359120072746,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.003212,0.003228,0.003188,0.003209,5814705,18654.272845,GALAUSDT,36.96733119828605,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.003209,0.003209,0.003187,0.003189,9350088,29932.754364,GALAUSDT,33.58445450000602,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.003196,0.003242,0.003189,0.003216,13903070,44823.392654,GALAUSDT,41.382944519049815,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.003215,0.003261,0.003209,0.003247,11329133,36643.828338,GALAUSDT,48.81435977109962,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.003248,0.003309,0.003241,0.003264,17292268,56616.669248,GALAUSDT,52.37978087819953,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.003265,0.003287,0.003251,0.003279,11478648,37535.396505,GALAUSDT,55.33606834815165,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.003284,0.003284,0.003204,0.003238,22373688,72522.618251,GALAUSDT,46.78635147257074,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.003242,0.003251,0.003204,0.003212,14878046,47978.486187,GALAUSDT,42.320833689445706,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.003212,0.003212,0.003182,0.003183,15848653,50665.471042,GALAUSDT,37.967931444105666,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.003179,0.003206,0.003174,0.003192,20520934,65503.828604,GALAUSDT,40.029471468920626,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.003193,0.003239,0.00319,0.003238,9816887,31566.419463,GALAUSDT,49.30323035758659,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.003235,0.003249,0.003213,0.003241,9394680,30359.443695,GALAUSDT,49.84792727437411,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.003241,0.003261,0.003218,0.003228,39683640,128535.79257,GALAUSDT,47.46790263308211,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.003227,0.003227,0.00315,0.003193,42043754,134322.042874,GALAUSDT,41.69577676135648,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.003192,0.003192,0.003167,0.003169,12434571,39497.806112,GALAUSDT,38.26011862378711,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.00318,0.003224,0.003174,0.003214,24442039,78203.083756,GALAUSDT,47.06714242007126,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.003218,0.003232,0.003199,0.003214,21861889,70352.004947,GALAUSDT,47.06714242007125,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.00321,0.003222,0.003189,0.003219,17960577,57585.917082,GALAUSDT,48.022585694004604,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.003219,0.003237,0.003206,0.003228,16213914,52258.60932,GALAUSDT,49.77976271904673,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.003228,0.003228,0.003201,0.003209,13625920,43773.074753,GALAUSDT,46.226801515688294,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.003209,0.003209,0.003158,0.00316,13845128,43976.51826,GALAUSDT,38.579306214500924,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.00316,0.003221,0.003157,0.003185,14429840,45895.410843,GALAUSDT,43.69712125626612,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.003186,0.003219,0.003165,0.003178,17184370,54714.74724,GALAUSDT,42.62612383379728,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.003179,0.003193,0.003167,0.003169,7934865,25195.738578,GALAUSDT,41.22703012968208,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.003165,0.003198,0.00316,0.003182,15966539,50897.476444,GALAUSDT,44.08204119648992,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.003183,0.003215,0.003181,0.003201,19283862,61781.29784,GALAUSDT,48.053766083329016,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.003201,0.003217,0.003194,0.003195,15733762,50379.493899,GALAUSDT,46.92039573170261,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.003195,0.003225,0.003181,0.003219,12336597,39499.14998,GALAUSDT,51.815853034058065,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.003219,0.003227,0.003197,0.003225,11383074,36563.832372,GALAUSDT,52.98331381181005,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.00323,0.003255,0.0032,0.003215,24375506,78754.148226,GALAUSDT,50.775191495162154,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.003216,0.003246,0.003192,0.003216,24199155,77925.240668,GALAUSDT,50.99513336076207,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.003218,0.003226,0.003212,0.003214,13119203,42224.866402,GALAUSDT,50.50905333291813,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.003218,0.003245,0.003214,0.003237,14466998,46772.595488,GALAUSDT,55.73453791918007,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.003236,0.003287,0.003236,0.003273,20804842,67775.669364,GALAUSDT,62.422424692781625,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.003273,0.003273,0.00325,0.003263,8477795,27655.151042,GALAUSDT,59.72313980049642,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.003264,0.003274,0.00325,0.003268,14018179,45729.389955,GALAUSDT,60.63961788357964,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.003268,0.003277,0.003245,0.003256,35306323,114962.206615,GALAUSDT,57.271399829759005,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.003256,0.003258,0.003234,0.003235,19301944,62767.901483,GALAUSDT,51.84430361840143,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.003235,0.003235,0.003211,0.003224,10748562,34609.12966,GALAUSDT,49.21359419689228,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,0.003224,0.003235,0.003215,0.003235,11406641,36811.154574,GALAUSDT,51.84505789556055,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,0.003235,0.003239,0.003215,0.003215,11794585,38084.225234,GALAUSDT,47.06962609612578,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,0.003215,0.003224,0.003202,0.003209,7361086,23659.542008,GALAUSDT,45.709382847637166,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.003207,0.003214,0.003186,0.003206,15870331,50760.294076,GALAUSDT,45.00900892351686,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,0.003205,0.003215,0.003191,0.003215,14470920,46367.866224,GALAUSDT,47.602820695971516,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,0.003216,0.003227,0.003208,0.003212,9753989,31385.721295,GALAUSDT,46.81022615245711,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,0.003212,0.003231,0.003197,0.003209,15311168,49143.019822,GALAUSDT,45.985660010244366,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.003208,0.003223,0.0032,0.003207,9653536,31012.691807,GALAUSDT,45.41135494939709,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,0.003205,0.003214,0.003193,0.003199,9807454,31412.875055,GALAUSDT,43.0930420731861,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,0.003197,0.003229,0.003191,0.003225,15875210,51041.94072,GALAUSDT,51.71975079656626,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,0.003227,0.003238,0.003215,0.003227,12514385,40383.983234,GALAUSDT,52.31853547833506,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.003227,0.003252,0.003209,0.003224,12436219,40206.928953,GALAUSDT,51.29095021866499,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,0.003225,0.003225,0.003178,0.003198,18805466,60175.288972,GALAUSDT,43.34512011663556,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,0.003196,0.003196,0.003171,0.003187,18412097,58630.711487,GALAUSDT,40.48738311766666,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,0.00319,0.003227,0.003181,0.003186,25371778,81299.48292,GALAUSDT,40.2277264178718,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.003185,0.003217,0.00318,0.003215,21422474,68545.817775,GALAUSDT,50.20186858016359,,,,-2.5100000000000002,6436724.463984,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,0.003217,0.003234,0.003188,0.003192,23510664,75694.281895,GALAUSDT,43.93941436052168,,,,-2.5100000000000002,6436724.463984,kucoin
